label,tweet
0,@united flight from san fransico to jfk was evacuated why?
0,@jetblue any idea where the plane for flight 672 is coming from? I thought flight 305 from JFK but that wouldn't explain delay.
0,"@USAirways do you operate ANY flights without maintenance issues? Flights in/out of DCA Cancelled Flighted, this is getting old. Update fleet pls!"
1,@USAirways Thanks for the information!
0,@united I'll be calling soon but going tomorrow like it shows on the app is not a good option
0,@united How does United refuse to reissue a $400 lost voucher when their plane didn't take off due to mechanics? #badcustomerservice
0,@USAirways your airway is a joke. I have never dealt with worse service
0,@United also ran out of water and refused service #costumerservice #legit #jk
1,@AmericanAir THANK YOU!!! 👍👍👍👍👍
0,@JetBlue too Late Flight. Several passengers are inebriated. You're in league with big alcohol. Shame on you.
0,@JetBlue #JetBlueBOS What's up with luggage for Flt 790 DCA-BOS?  Pax waiting for 30 min for bags...no show. Carousel 6 signs not updating.
0,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail
1,@SouthwestAir THANK YOU SO MUCH!! http://t.co/tGSB1DfPS3
1,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.
0,@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers
0,"@SouthwestAir Been on hold over 90 minutes. You can fly, but not answer the phone?"
0,@united   It's too bad UA has had another unforeseeable operational issue on my return flight.
0,"@USAirways Batting 1.000! Four flights in a month, all four delayed!"
0,@USAirways Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...
0,@USAirways We have submitted the customer relations form and await your response!
0,@united need to chat with an actual human ASAP!
1,@AmericanAir thank you!
1,@united big up the pilot of 644 for turning 1hr on the tarmac to just a 20min delayed arrival
0,@united was trying to change a flight online but got an error can you help via DM?
0,"@SouthwestAir have a flight from Oakland to SNA at 7:30, and I asked if I can take 5:30, even there are 5 empty sests. Answer is ""No"". :("
0,@SouthwestAir 9 hours at this airport and you can't move a bag from one plane to another! #furious
1,@United  my home for the next 8.5 hrs. 777 GFC! :) http://t.co/MKpoGNntYC
0,@USAirways -beg to differ. 4 things booked wrong and still not fixed. Get your act together! #USAirSucks
0,"@USAirways Gave up after more than 2 hours on hold. Still need that receipt; last time it was promised, it never arrived. Help?!"
0,@SouthwestAir yes we did file a report and were treated rather rudely at midway baggage claim. Now we wait 2 days to get our luggage.
0,"@JetBlue we are delayed, until he arrives"
0,@united UA7985 is a coshared flight w/ ANA. Unable to check in 24 hrs prior.
0,"@JetBlue My mother had overheard a personnel ask the attendant if ""the passengers really knew what was going on"" and the attendant said no."
0,@AmericanAir how comes no one has answered my calls or emails?
0,@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?
0,"@USAirways after last night in Charlotte NC I'm seriously debating never flying you again. 50 minute on the Tarmac, connection leaves."
0,@USAirways @Jack_Kairys (2/2) and another sent him to the wrong line...oh and the kiosks weren't working! #thanks
0,"@USAirways 1,223.22 of unusable funds. Will not book with you again. #usairwaysfailscustomers"
0,@AmericanAir - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.
1,Thank you “@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JH”
0,@united is a joke.  Lots of angry people at IAH this AM.
1,"@united Honestly, I stopped trying to report things via website. Now I just laugh. Flights work. Miles accrue. I'm sure it's just cosmetic."
0,"@AmericanAir I understand that, but I'm not even being put on hold - it says ""try again Late Flightr, goodbye""."
0,@AmericanAir poor customer service is just unacceptable.. Also how bout the surfer on the front of your website. #noloveforsurfers #pretend
0,@AmericanAir Please try it yourself - call 1-800-433-7300 and see what happens... then you'll understand.  #allrepresentativesbusy #nooption
0,@USAirways  ! THE WORST in customer service. @USAirways ! Calling for over a month to book a flight! #poorcustomerservice #usairwaysfflyer
1,"@SouthwestAir Another great flight &amp; crew, Las Vegas-Chicago #3397. Thanks!"
0,@USAirways #2066. Was on plane from PBI to CLT and knew about the frozen water. Also saw a plane to NYC take off at the gate next door!
0,@united I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE
0,"@united no commitment to a good turnaround, an operations mgr would have counted a dozen small issues with individual performance"
0,@united what incentive do I have to give you another chance?
0,@united 32 people getting pretty tired about no action on solving the problem plus missing a day of vacation and skiing
0,@JetBlue so why do you put this at the bottom of ur baggage report? For fun? #JetBlue @airlinequality #skytrax http://t.co/tU9JX2jaZN
0,@USAirways after pleading with car service to stay 3 hrs. past pick up they left me and my family but it's ok i have water and crackers!
0,@united I miss the Continental days.
1,@JetBlue thanks for the info. Already doing it now before we board! Looking forward to the future upgrades! #JetBlue http://t.co/5Db9eSBNzG
1,@SouthwestAir Glad it was finally resolved too. Too bad I can't get a free voucher to go with mine so I can have a friend travel next time!
0,@JetBlue Two delays.  A little proactive communication goes a long way. #howhardcanthatreallybe?
1,"@united you all do a wonderful job today. Got my wife, daughter, and myself from PGH to Orlando after out flight was delayed luggage and all"
1,@AmericanAir Flight for tomorrow was Cancelled Flightled. New one booked. Seats taken care of. Just a tweet to commend you all on the service. Thanks!
0,@USAirways flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.
0,@united @RobBogart After I waited hours in the airport being told one fib after the other. Why can't UAL be honest with its customers?
1,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
0,"@AmericanAir 1491 DEN -&gt; DFW. We don't want to be ticketed on a new flight, just refunded for our Cancelled Flighted flight."
0,"FYI, @JetBlue: The last email response - ""we undrstnd this wasnt best 4 you"" -but hope 2 wlcm u back onbrd N the future...   nice touch. lol"
0,@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??
0,"@united hi JH. Yes please. Since I lost almost a whole day on the way out, could you help me change my return for one day Late Flightr?"
0,"@AmericanAir Hey, what's happening with #AA65 Zurich - JFK? Appears to have squawked 7700 and landed at London Heathrow"
0,"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines."
0,@JetBlue You respond to complaints about cultural appropriation with more of it!?  You're  now below Spirit Airlines on my fly list.
0,@JetBlue #1691 out of JFK. no one has info &amp; no answers as to why we boarded the plane. the team is in an awkward spot &amp; everyone is cranky
0,@USAirways on hold for 2 hours now have been calling since Monday! I have a flight today need help now!!! #worst #NoExcusesAccepted
0,@united flight 403 is delayed 40 min bc a missing screw and were in danger of missing flight 6491
0,@AmericanAir Took a flight yesterday fron TPA-DFW-AUS. Bag went to IAH. Today bag went to IAH-DFW and then back to IAH. Still no bag!
1,@AmericanAir thanks!
0,@JetBlue she waved someone behind me to step forward although I explained what happened and indicated my need to make my flight
0,@jetblue are going to let Fl382 into a gate in BOS any time soon? We're just sittin' here on the tarmac  waiting.
0,@VirginAmerica seats in Row 8 don't recline should mention that on your website #soreback
1,“@JetBlue: @FinleyBklynCFS So glad to hear. Thanks for sharing the video.” Me and JetBlue are #BFF 🙏
0,"@USAirways 100 feet from the gate at PHL, but no ground crew. You can't make this up."
0,@AmericanAir pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa
1,"@SouthwestAir Yeah, we figured it out.  Thanks."
0,"@USAirways @usairways -Really? U land me in Philly 1.5 hours before my flight, wait 1.5 hours behind a plane you got stuck,"
1,"@JetBlue thx, social media person!"
0,@USAirways flight 645 to Phoenix deboards passengers going to Salt Lake City because they can't resolve a simple bathroom issue. #fail
0,@united Dmed you. Thank you
0,@united appreciate getting put on hold for 20min and then getting hung up on because I was requesting help for big group. I'll try #Delta
0,@USAirways yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler
1,@SouthwestAir Deborah helped me💁
0,@SouthwestAir what's yall corporate number bc yall are not trying to accommodate me at all!!!
1,@USAirways it was customer service like I have never seen before!  Kudos to your organization.
0,"@USAirways US 728 returned to gate to get ""MEL"" sticker. Oh, look. We heard from pilot! No clue what an MEL sticker is. Anyone?"
1,@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy
0,@USAirways truly dissapointed when our flight is delayed and going to miss connection that we are expected to rebook our own flight????????
1,@USAirways First class service on US 769 PHL-MCO today from the flight attendant in F. I didn't catch her name but she was top notch!
0,@Southwestair is this account even aware of the #destinationdragons contest? The one youre fucking up for me?
0,"@JetBlue is JFK still closed? Tryna get out of Ft Lauderdale on flight 502, just want to get home to nyc!"
0,@united wifi wasn't working onboard.Alerted attendant re socket.You sent me to a hotel for 24 hours with 7$ Vouchers??no wifi at hotel
0,@JetBlue being told by this guy that he will not help us sit next to our 5 and 8 year old on the flight. #jetblue http://t.co/49FLbgzZkd
1,@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy
1,@SouthwestAir Thanks for getting us to paradise safely! http://t.co/KDzQcZlpyR
0,@united a rapid trip plane ticket from Idaho to California that doesn't have problems would be wonderful
0,"@JetBlue All good, I just have 2 remind myself that if this was 1914 I might be on a horse &amp; buggy. So what's a little delay right."
0,@SouthwestAir trying to get anyone on phone. Flt Cancelled Flighted. Please get me to Denver.
0,@JetBlue I am less concerned about the delay than I am about not being notified until I looked at the board that my flight was delayed
0,@SouthwestAir I left my iPad on my flight 1831 from ERW to DEN. I opened claim 442998. It has so many memories on it. Plz help get it back.
0,@AmericanAir I let a crew member know every time this happens.  Which is most of the time.
1,@united Resolved. Over hour of work on  ground &amp; somehow the system reset itself during takeoff. I appreciate the quick response/service.
0,"@JetBlue 
Apparently not."
0,“@united: @mllovelace The baggage fee is waived for Premier members. Please see http://t.co/u6Duw27mDE. ^JP” what's the point of membership?
0,"Brands: Stop this shit. No, stop. RT @JetBlue Our fleet's on fleek. http://t.co/sKEbqKtxvX"
0,@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited
1,"@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat."
1,@AmericanAir thank you we got on a different flight to Chicago.
0,@united jx4s2t if you can out today would be great it's our honeymoon and this delay you has put a damper on iy
0,"@JetBlue flight 894, first officer not even at the airport wow!!!!!! Unreal, staff waited until we all boarded to announce we are delayed."
0,@USAirways offloading the plane?!?!?! This is ridiculous!!!!
1,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U
0,"@AmericanAir @MallowFairy And how many times, exactly, should we call and leave our number for a call back? Because that hasn't worked."
0,"@united yup, it just happens way too often...5 times in the last 12 months"
1,@VirginAmerica got it. All set - Thanks!
1,@VirginAmerica thank you
0,@USAirways 3 hrs on hold. Husband has decided we should sleep in shifts so we don't miss the phone rep. to reschedule
0,"@SouthwestAir Thanks for the text, but not exactly timely 8). Data throughout issues today maybe? http://t.co/aaU9MKA6Zy"
0,@USAirways what is the damn delay????
0,"@SouthwestAir My bags are on the way to Chicago, without me! Help! I was confirmed for 2 flights and told there isn't room and I'm screwed."
0,@SouthwestAir been holding for 1 hour and 10 minutes. To rebook Cancelled Flightlation.You guys need more help!
0,@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled
0,@united Well I can tell you that your customer service at RDU airport is horrific but is exception at O'Hare in Chicago.
0,@AmericanAir since you don't care about what happens to your passengers on your planes we will now be contacting the Police Dept
1,@SouthwestAir Gate attendant at McCarran C16 (Vegas to Dallas) went above and beyond. After a long day of frustration it was welcome.
0,@SouthwestAir You completely let me down tonight. Your gate agents' ambivalence is just too much. How sad for you (&amp; me.)
0,@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE
0,"@USAirways wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed."
0,@united any help is appreciated. That's a LOOONG wait for help on something that's not his fault
1,@JetBlue and a HUGE thanks to the crew on flight 1348 who flew in to DCA from SJU Monday night in the snow so we could have a plane!!!
0,"@USAirways yeah I know that but that doesn't get me my money back does it, everytime I fly with you something bad happens."
0,@AmericanAir leaving over 20 minutes Late Flight. No warnings or communication until we were 15 minutes Late Flight. That's called shitty customer svc
0,"@AmericanAir flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice"
0,"@united you need to retrain your flight attendants. Saying there is no more room for carry ons when there actually is, is not cool."
1,"@SouthwestAir woohoo that just made my day. I looked and just couldn't find that, thank you!"
0,"@USAirways flights &amp; ""customer relations"" are extremely disappointing. Faced too many problems to type. apology=$25 towards a flight. A JOKE"
0,@SouthwestAir wifi is so slow! What is the point having one if can't get on the Internet?! Ugh...
0,@united pls stop sending texts every 15mins saying my flight is delayed another 15mins-It's been 3hrs. I usually defend u but this is lame..
0,@SouthwestAir Your onboard wifi is so bad it's taking me 20 minutes to send this tweet.  Working is off the table. #disappointed
0,"@USAirways can't seem to find the pilots for our 6pm flight, never seen anything like it before #drunkpilots http://t.co/Zira2z3UDc"
0,"@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff"
1,@AmericanAir thanks to FA Shawn for spectacular service on FLT 79 LHRDFW and to FA Susan for such a warm engaging onboard welcome
0,"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback"
1,@JetBlue thanks
0,@united Connection at ORD was on the exact same plane again. Checked carry-on was apparently taken off &amp; left in Chicago. Pretty ridiculous.
0,@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...
0,@JetBlue I have been hanging here for almost an hour
0,@AmericanAir I still am not on a flight. Ive been here allll day and now we're not boarding because we're waiting for catering?
0,@SouthwestAir can't update my flight online bc it's been Cancelled Flighted twice already. Going on hour 2 on hold.
0,"@united 4994 out of Jackson, Wyoming... Delayed by no pilots.. Full toilets.. Deplaned 2ndary to mechanical fail.. Cancelled Flightled flight pending"
0,"@USAirways That's 1h 10m waiting to get my bag, 1h40m of flight delays, plus the 2hrs of delay I had on the way out. Never flying you again."
0,"@AmericanAir flt 703, sorry scheduled at 545, phl-mia, a totally chaotic, poorly addressed event.  Sent to three gates in the night"
1,@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO
0,"@united yes, computer would allow me to get to San Diego quick but customer service will not help.  Says can't rebook http://t.co/KcVUbUYExc"
0,@SouthwestAir Since when did it become ok for a passenger to save 3 rows of seats for people with a Late Flightr boarding position?how rude!
0,@SouthwestAir won't answer their phones #HorribleService #NeverAgain #frustrated #AnswerThePhone
0,"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with"
0,@USAirways @united really know how to leave someone stranded after a funeral. Props to you guys. Really making this the perfect Monday.
0,@united nothing else from you ^GJ? Where is your customer service?
1,@VirginAmerica Thanks for the lovely soft views! #travel #SAN to #SFO http://t.co/CnctL7G1ef
0,@JetBlue they tried to have us towed. Do you think I'll be flying out of your terminal again? Risk of $75 fine from corrupt police official
1,@AmericanAir is rising like the sun at DCA this morning.  @NATCA members have the best view. #avgeek http://t.co/VAhdekVOKe
0,@united and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.
0,"@USAirways finally spoke with someone. I have to email the refund dept. I love you guys, but 6 hours in line to be told no dice sucks."
0,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies
0,@AmericanAir Only fluctuated because aa took 2 hrs to call me back.Ended up paying (extra) in $US so above statement not true
1,@SouthwestAir LOVE IMAGINE DRAGONS  SO MUCH I EOULD DIE IF I GOT TICKETS
0,@USAirways every single time i fly you guys i am delayed at least 30 minutes. Every time. On flight 5612 out of #CLT to nola.
1,@SouthwestAir THANK YOU SO MUCH YOURE AMAZING IM GOING TO CRY OMG
0,@USAirways @AmericanAir stranded in cold Texas and getting sick because you overbooked the flight and gave my seat away. #gooutofbusiness
0,@AmericanAir you Cancelled Flightled my wife's flight and she has to call but your service won't even let us. Going on 7 hours now.
0,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun
0,"@AmericanAir @brewcrewfan8 Is this real life, AA? Like, 2015 real life? You should be emailing/calling/DMing people you've inconvenienced."
0,@usairways I get extended hold times due to the weather...but 2-1/2 hours on hold (and counting). HELP!!
0,"@JetBlue When I got your alert, I immediately started looking to rebook. But we only had 11 minutes from reFlight Booking Problems to catch a flight to SRQ."
0,@united I took care of it myself. Had to rent a car and drive 3 hours to retrieve my belongings. Due to united errors.
0,@AmericanAir will do on another airline that's more accommodating of its customers. Unable to simply change passengers with notice is simply
0,@JetBlue yes. They are working on it. Hoping bag is on the next flight and will deliver home...
1,@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :)
0,"@united the proper response: sorry for your wait, what flight # were you on so we can look into the issue. That's how @Delta would handle."
0,@AmericanAir I need HELP!  I'm trying to Cancelled Flight a flight before it takes off but I can't get a hold of ANYONE because all lines are busy.
1,@SouthwestAir Just watched crew on flight 380 help elderly lady off plane...#firstclass
0,@united I booked and paid for a flight to get me to Denver at a specific time for a meeting. You failed... It wasn't caused by weather
0,@AmericanAir @Cowboycerrone You apologise for HIS frustrations &amp; HIS disappointment but NOT your terrible service? #BlameShiftOverload
0,@SouthwestAir Unable to check in my flight. It says my itinerary is ineligible for checkin online. Go to counter. Very inconvenient!!!
0,"@USAirways it a change fee request from a month ago.  after one hour on phone with your team, I’m told 120 day backlog.  Awful."
0,"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?"
0,@united more and more delays! No CS help at all! No notifications!
0,@AmericanAir @travisamex please please American call me so I can rebook ticket .
0,@USAirways I just spent 3.5 hours and got nowhere. Entire experience #epicfail
0,@AmericanAir why would I bother wasting my time calling them when they are gunna do nothing
0,"@SouthwestAir you do a great job of achieving that at most cities, just not at BWI."
0,"@united Thanks; might want to fix this line: ""Our Customer Care team is currently responding to most inquiries within 7-10 business days."""
0,@SouthwestAir very disappointed in your handling of tonight's Cancelled Flighted Dallas flight.  Not that it was Cancelled Flighted but no contingencies.
0,@AmericanAir pretty bad at #DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW
0,@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.
0,"@AmericanAir Are there any travel advisories for Toronto, ON today? I can't access anything regarding international travel on your website--"
0,"@AmericanAir @CineDrones I just wish that a team member would pick up the phone at this point, let alone be courteous or helpful 😳"
0,@JetBlue C'mon now. My flight's delayed annnnnd you can't give me a pick?!? I'm about to tweet at @united or @Delta .......
0,@United Can you increase the legroom? : How airlines compare http://t.co/diUfep8n2q via @CNNMoney
0,@USAirways no you not sorry. I am trying 2 add a day 2 my vacation but there is a $200 charge just 2 change flights
1,@SouthwestAir first time flying with you. You've definitely won me over!
0,@AmericanAir big surprise flight 2330 is delayed. Hopefully not for 6 hours like our flight here.  Thanks again for a sleepless night.
0,@USAirways I have been trying to book a flight using my miles for 3 straight days. 210 min on phone - still haven't talked to a human.
0,@united you really need a better system for handling Cancelled Flightled flights http://t.co/3uBCoAsyws
0,"@united flight from vegas to houston Cancelled Flighted this morning ""due to operation"" what does this mean!???? Thank god I woke up early today!"
0,@USAirways still ignoring my question. #USAirways consistently providing poor customer service.
0,@americanair why am I not being given a callback option??! Why has this service been turned off?
0,@USAirways @CLTDouglas slowest baggage claim ever
0,@SouthwestAir I would still have my companion pass if your ridiculous airline hadn't stopped partnering with Hilton Hotels - GENIUS!!!
0,@USAirways this is ridiculous #planebroken can't wait to board this one home 5 hours Late Flightr #neverontime #brutal #paymytab
0,"@AmericanAir really? That's it? Not even a ""we are looking into this to see what happened/what we could do better next time"""
0,@united stuck in DC trying to get to Denver. The engine shut down twice on us at the terminal. Got any available flights for me?
0,"@SouthwestAir We did not get a single answer from any Southwest personnel. After an hour's wait. No apologies, no explanation."
0,"@JetBlue this is awful! flight out of jfk for our honeymoon is delayed AGAIN until 1225 AM, and we lost money on a hotel now! #delayforwhat?"
0,@USAirways and now that flight pushed back to 2:35pm departure.
1,@united -huge kudos to the FO of Sunday's flt #1623 sjo-iad. Handed my daughter her first pair of wings! Keeping traditions alive.
1,"@VirginAmerica another perfect flight.   How come on your planes,  the sun visors can stay down?  Other carriers make you raise them?"
0,@virginamerica What is your phone number. I can't find who to call about a flight reservation.
0,@SouthwestAir way to fuck up and lose @c_istudios bags. My husband has no warm clothes and no equipment. #youdidit #notcool
0,@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!
0,"@united yep—used that twice; no case id numbers assigned; just tried it again-get screen that says, “thank you for submitting your request”"
0,"@AmericanAir is terrible, my flights Cancelled Flighted and i've been on hold for the past 4 hours. Never again."
0,@united That's correct—I've spent hours trying to book online only to receive an error when clicking final purchase button. (1/2)
0,@SouthwestAir an entire flight of luggage missing at #dca.  Over an hour and nobody knows anything.
0,@USAirways should take a lesson from @SouthwestAir and wait for passengers from connecting flights. Shame..
0,"@AmericanAir in line at SFO. Customer service is rude, disorganized, and congested. Very dissapointing."
0,@USAirways : its just a very bad customer service experience// can you help
0,@SouthwestAir  Poor customer service displayed over the weekend during the storm. I was stuck on the tarmac for 2.5 hours with no answer!
1,@united thanks for prompt response.  Another hour to enjoy vacation! Perhaps a bug in the app as it still shows 2:55.
0,@JetBlue the slowest boarding process I've ever experienced and rude customer service agents.
0,"@AmericanAir 3349, was supposed to be in little rock at 10am this morning."
0,@AmericanAir I can't get an operator after an hour's worth of calls to Cancelled Flight a delayed flight. Automated system doesn't go beyond message.
0,@SouthwestAir Yes. Please train your customer service agents with correct protocol.. I should not be receiving different 411 evrytime I call
0,@united are you trying to break a world record for most delayed flights in a year?
0,"@SouthwestAir I did, but no one can find the bag and we need everything in it in the next two hours."
0,"@united  bags left behind because plane overweight, be great if knew as soon as we landed, instead letting us wait 45 minutes with no info."
0,@JetBlue Gnight checked in at POS &amp; supervisor was unaware of policy. That sucked having to guide him to the internet. He was v unfriendly
0,@AmericanAir @tcunningham10 please call us back to rebook. 7403607771 we can't through!!!!! We need to get to columbus!!!!
0,@USAirways not moving we are in the tarmac delayed for some unknown reason. I'll keep you posted
0,@united you guys need some serious training in customer service. Too many better options to put up with the way you guys handle ur mistakes
0,"@united once he found out we had a problem he avoided me like the plague. Was told ""we can't find a supervisor."""
1,"@USAirways @AmericanAir Thank you for a couple of easy, hassle free flights today, professional and friendly staff made everything easy!"
0,"@AmericanAir Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life #badcustomerservice"
0,@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?
0,@united quick (serious) question - any resources/ratings showing the quality of service is better than 8th place? http://t.co/deWIthPeW2
0,@AmericanAir I had a 6am flight I can get no rest because I have to wait another 2 hours to receive an automated phone call. #neveragain
0,"@united, last week shanghai to sfo 858 delay 5hrs bc of engine. today sfo-sea delay to ""sick pilot"". no compensation. They Do. Not. Care."
0,@USAirways @PHLAirport this is the reason I avoid @PHLAirport and @USAirways like the plague. Glad to see this merger is working well. #dumb
0,@USAirways I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons
0,@USAirways like they will call me? I'v been trying since yesterday and no one is answering...
0,"@SouthwestAir For example, can't pay 4 hotel &amp; food? Or transport to alternate city we are flying from? Or give clear record of alt flight?"
0,@USAirways our hold up now is the captain that was Late Flight...his bag doesn't fit.
0,@USAirways still on hold...1 hr 27 mins....thank god for chairman status. status match @Delta?
0,"@AmericanAir @USAirways cost me a day of vacation ($350 hotel stay), day of dog boarding, and a day of airport parking."
0,"@JetBlue making a bad situation worse. Cancelled Flighted flight, making us stay overnight in SXM. Won't provide vouchers to stay in a different hotel"
0,"@AmericanAir If SNA curfew causes diversion, do you provide transportation from LAX? On AA1237 now, pilot not sure if we have time."
0,@AmericanAir You Cancelled Flight my flight and there’s no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta
0,@SouthwestAir What's up with the wait times on your customer service line? Tried 2X on Fri. and now I've been on for over 15 min.
1,"@SouthwestAir in flight wifi + @TMobile wifi calling makes for the best combination. Who doesn't love texting 40,000 feet in the air :D"
0,@USAirways 59 minutes now. Nice customer service you got going on.
0,"@united frankly worse customer service ever. Problems will happen, how you deal defines a company. Never again United."
1,@SouthwestAir 3 hours and 80 degree difference. Yes please!!  MHT TO MCO @sadie4406 http://t.co/MRAW3qDw4D
0,@USAirways still can't get through and travel in 2 days. #ridiculous #donthavehighhopes
